data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,,,,,,,,,,,
Discipline,HPSA ID,HPSA Name,Designation Type,Primary State Name,County Name,HPSA FTE Short,HPSA Score,Status,Rural Status,Designation Date,Update Date
Primary Care,1363496318,ME - Fulton County,Medicaid Eligible Population HPSA,New York,"Fulton County, NY",5.95,17,Designated,Rural,06/26/2013,12/27/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Fulton County,Fulton,Single County,36035,Rural,,,,,
Primary Care,1367865275,ME - Oswego County,Medicaid Eligible Population HPSA,New York,"Oswego County, NY",9.98,17,Designated,Partially Rural,12/27/2018,12/27/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Oswego County,Oswego,Single County,36075,Partially Rural,,,,,
Primary Care,1361366169,ME - Cortland County,Medicaid Eligible Population HPSA,New York,"Cortland County, NY",4.06,16,Designated,Rural,02/04/2000,12/27/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Cortland County,Cortland,Single County,36023,Rural,,,,,
Primary Care,1361630791,ME - Chenango County,Medicaid Eligible Population HPSA,New York,"Chenango County, NY",5.09,16,Designated,Rural,07/05/2007,12/31/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Chenango County,Chenango,Single County,36017,Rural,,,,,
Primary Care,1368295555,ME - Clinton County,Medicaid Eligible Population HPSA,New York,"Clinton County, NY",6.8,17,Designated,Rural,08/09/2007,12/31/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Clinton County,Clinton,Single County,36019,Rural,,,,,
Primary Care,1367028207,ME - Schuyler County,Medicaid Eligible Population HPSA,New York,"Schuyler County, NY",1.69,15,Designated,Rural,10/20/2009,12/31/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Schuyler County,Schuyler,Single County,36097,Rural,,,,,
Primary Care,1364060206,ME - Montgomery County,Medicaid Eligible Population HPSA,New York,"Montgomery County, NY",5.36,18,Designated,Rural,06/07/2010,12/31/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Montgomery County,Montgomery,Single County,36057,Rural,,,,,
Primary Care,1361451947,ME - Madison County,Medicaid Eligible Population HPSA,New York,"Madison County, NY",4.82,15,Designated,Partially Rural,12/31/2018,12/31/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Madison County,Madison,Single County,36053,Partially Rural,,,,,
Primary Care,1363250812,ME - Herkimer County,Medicaid Eligible Population HPSA,New York,"Herkimer County, NY",6.41,16,Designated,Partially Rural,09/01/2010,12/31/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Herkimer County,Herkimer,Single County,36043,Partially Rural,,,,,
Primary Care,1369942528,ME - Greene County,Medicaid Eligible Population HPSA,New York,"Greene County, NY",4.12,16,Designated,Rural,09/10/2010,12/31/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Greene County,Greene,Single County,36039,Rural,,,,,
Primary Care,1363319393,ME - Orleans County,Medicaid Eligible Population HPSA,New York,"Orleans County, NY",3.93,17,Designated,Partially Rural,01/07/2011,02/13/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Orleans County,Orleans,Single County,36073,Partially Rural,,,,,
Primary Care,1364803120,ME - Tioga County,Medicaid Eligible Population HPSA,New York,"Tioga County, NY",4.33,16,Designated,Partially Rural,06/06/2011,02/13/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Tioga County,Tioga,Single County,36107,Partially Rural,,,,,
Primary Care,1369831058,FCI - Ray Brook,Correctional Facility,New York,"Essex County, NY",0.76,12,Designated,Rural,01/30/2019,01/30/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,FCI - Ray Brook,128 Ray Brook Rd,Ray Brook,NY,12977,Essex,Rural,,,,
Primary Care,1363103617,FCI-Otisville,Correctional Facility,New York,"Orange County, NY",0.72,12,Designated,Non-Rural,01/30/2019,01/30/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,FCI-Otisville,Two Mile Dr,Otisville,NY,10963,Orange,Non-Rural,,,,
Primary Care,1363968644,ICE-Buffalo Federal Detention Facility,Correctional Facility,New York,"Genesee County, NY",0.7,12,Designated,Rural,01/30/2019,01/30/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,ICE-Buffalo Federal Detention Facility,4250 Federal Dr,Batavia,NY,14020-1094,Genesee,Rural,,,,
Primary Care,1362461387,MDC-Brooklyn,Correctional Facility,New York,"Kings County, NY",1.64,12,Designated,Non-Rural,02/01/2019,02/01/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,MDC-Brooklyn,80 29th St,Brooklyn,NY,11232-1503,Kings,Non-Rural,,,,
Primary Care,1364326927,ME - City of Syracuse,Medicaid Eligible Population HPSA,New York,"Onondaga County, NY",24.3944,18,Designated,Non-Rural,04/23/2019,04/23/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Onondaga County,1,Census Tract,36067000100,Non-Rural,,,,,
,New York,Onondaga County,10,Census Tract,36067001000,Non-Rural,,,,,
,New York,Onondaga County,107,Census Tract,36067010700,Non-Rural,,,,,
,New York,Onondaga County,108,Census Tract,36067010800,Non-Rural,,,,,
,New York,Onondaga County,109,Census Tract,36067010900,Non-Rural,,,,,
,New York,Onondaga County,110.11,Census Tract,36067011011,Non-Rural,,,,,
,New York,Onondaga County,110.12,Census Tract,36067011012,Non-Rural,,,,,
